Iteration,Time,Model,Complexity,Equation,Equation_Index,Score,N_Equations,Accuracy,F1,Precision,Recall,AUC,Loss
1,29.66750931739807,deeppysr,12,"0.23*x8 + 0.23*cond(x11, x10) + 0.23*log(x12 - 1.59)",0,0.2914685338985295,1,0.8316498316498316,0.8091603053435115,0.848,0.7737226277372263,,0.19083969465648853
2,41.514188289642334,deeppysr,16,sin(x10*x12**2.0/x7**1.0 + 0.26*x11 + 0.26*x8) - 0.02,0,0.2960633447233485,1,0.8181818181818182,0.8057553956834532,0.7943262411347518,0.8175182481751825,,0.19424460431654678
3,55.6493079662323,deeppysr,12,sin(0.14*x10*(x11 + x8) + 0.14*x12 - 0.35),0,0.30198833109803624,1,0.8249158249158249,0.8142857142857143,0.7972027972027972,0.8321167883211679,,0.18571428571428572
4,65.87282419204712,deeppysr,21,sin(log((x11 + x8 + sin(x11 + x12 + x8))*log(x10 + 0.2*x2) + 1.05)),0,0.32187553872260355,1,0.8518518518518519,0.8307692307692308,0.8780487804878049,0.7883211678832117,,0.16923076923076918
5,74.85034394264221,deeppysr,21,sin(log((x11 + x8 + sin(x11 + x12 + x8))*log(x10 + 0.19*x2) + 1.05)),0,0.322020932403723,1,0.8518518518518519,0.8307692307692308,0.8780487804878049,0.7883211678832117,,0.16923076923076918
6,84.55433750152588,deeppysr,21,sin(log((x11 + x8 + sin(x11 + x12 + x8))*log(x10 + 0.19*x2) + 1.06)),0,0.32207732129108857,1,0.8518518518518519,0.8307692307692308,0.8780487804878049,0.7883211678832117,,0.16923076923076918
7,98.79292702674866,deeppysr,21,sin(log((0.14*x2 + log(x10))*(x11 + x8 + sin(x11 + x12 + x8)) + 1.05)),0,0.32356463967037463,1,0.8451178451178452,0.8244274809160306,0.864,0.7883211678832117,,0.17557251908396942
8,114.84985184669495,deeppysr,21,sin(log((0.14*x2 + log(x10))*(x11 + x8 + sin(x11 + x12 + x8)) + 1.05)),0,0.32356463967037463,1,0.8451178451178452,0.8244274809160306,0.864,0.7883211678832117,,0.17557251908396942
9,127.18069839477539,deeppysr,25,"sin(0.28*(0.25*x9 + cond(x11, x1) + sin(x12 + 0.21) + 0.23)*exp(sin(2.7*exp(sin(x2)))))",0,0.32365314765357955,1,0.8417508417508418,0.8171206225680934,0.875,0.7664233576642335,,0.18287937743190663
10,141.34838151931763,deeppysr,17,sin(0.14*x10*(x11 + x8) + sin(2.15*x12) - 0.14*sin(exp(x2))),0,0.3240067837742027,1,0.8484848484848485,0.8363636363636363,0.8333333333333334,0.8394160583941606,,0.1636363636363637
11,160.49719882011414,deeppysr,23,"sin(0.3*(0.3*x10 + cond(x11, x1) + sin(x12 + 0.27))*exp(sin(2.7*exp(sin(x2)))))",0,0.329691185321079,1,0.8417508417508418,0.8156862745098039,0.8813559322033898,0.7591240875912408,,0.1843137254901961
12,175.3000144958496,deeppysr,23,"sin(0.3*(0.3*x10 + cond(x11, x1) + sin(x12 + 0.27))*exp(sin(2.7*exp(sin(x2)))))",0,0.329691185321079,1,0.8417508417508418,0.8156862745098039,0.8813559322033898,0.7591240875912408,,0.1843137254901961
13,189.82256984710693,deeppysr,23,"sin(0.3*(0.3*x10 + cond(x11, x1) + sin(x12 + 0.27))*exp(sin(2.7*exp(sin(x2)))))",0,0.3296918119405746,1,0.8417508417508418,0.8156862745098039,0.8813559322033898,0.7591240875912408,,0.1843137254901961
14,208.83005094528198,deeppysr,19,sin(x12*(0.07*x10*(x11 + x8)**0.5 + 0.07*sin(x1*(-1.0*x5 + exp(x8))))),0,0.3315893964354413,1,0.8383838383838383,0.8110236220472441,0.8803418803418803,0.7518248175182481,,0.1889763779527559
15,224.4626123905182,deeppysr,25,sin(0.22*x8*x9 + log(x1 + x10)*sin(0.65*x11 + 0.65*sin(x12)) + 0.22*sin(exp(13.04*x2))),0,0.3340993791475684,1,0.8215488215488216,0.7836734693877551,0.8888888888888888,0.7007299270072993,,0.21632653061224494
16,238.2123098373413,deeppysr,25,sin(0.22*x8*x9 + log(x1 + x10)*sin(0.65*x11 + 0.65*sin(x12)) + 0.22*sin(exp(13.04*x2))),0,0.3340993791475684,1,0.8215488215488216,0.7836734693877551,0.8888888888888888,0.7007299270072993,,0.21632653061224494
17,252.94574093818665,deeppysr,25,sin(0.22*x8*x9 + log(x1 + x10)*sin(0.65*x11 + 0.65*sin(x12)) + 0.22*sin(exp(13.04*x2))),0,0.3340993791475684,1,0.8215488215488216,0.7836734693877551,0.8888888888888888,0.7007299270072993,,0.21632653061224494
18,271.8494596481323,deeppysr,25,sin(0.22*x8*x9 + log(x1 + x10)*sin(0.65*x11 + 0.65*sin(x12)) + 0.22*sin(exp(13.04*x2))),0,0.3340993791475684,1,0.8215488215488216,0.7836734693877551,0.8888888888888888,0.7007299270072993,,0.21632653061224494
19,288.0218572616577,deeppysr,25,sin(0.22*x8*x9 + log(x1 + x10)*sin(0.65*x11 + 0.65*sin(x12)) + 0.22*sin(exp(13.04*x2))),0,0.3340993791475684,1,0.8215488215488216,0.7836734693877551,0.8888888888888888,0.7007299270072993,,0.21632653061224494
20,302.5567328929901,deeppysr,26,"sin(0.39*(0.45*x10 + cond(x11, x1 + 0.42) + sin(x12 + 0.26) - 0.26)*exp(-1.0*sin(3.37*sin(x2))))",0,0.33660673341785147,1,0.8518518518518519,0.8320610687022901,0.872,0.7956204379562044,,0.16793893129770987
21,319.67216634750366,deeppysr,26,"sin(0.39*(0.45*x10 + cond(x11, x1 + 0.42) + sin(x12 + 0.26) - 0.26)*exp(-1.0*sin(3.37*sin(x2))))",0,0.33660673341785147,1,0.8518518518518519,0.8320610687022901,0.872,0.7956204379562044,,0.16793893129770987
22,339.4763307571411,deeppysr,24,"sin(0.37*(0.33*x10 + cond(x11, x1 + 0.45) + sin(x12 + 0.34))*exp(-1.0*sin(3.35*sin(x2))))",0,0.3411529374538102,1,0.8518518518518519,0.8294573643410853,0.8842975206611571,0.781021897810219,,0.1705426356589147
23,354.58957076072693,deeppysr,24,"sin(0.35*(0.36*x10 + cond(x11, x1 + 0.52) + sin(x12 + 0.35))*exp(-1.0*sin(3.35*sin(x2))))",0,0.3413754449505925,1,0.8518518518518519,0.8294573643410853,0.8842975206611571,0.781021897810219,,0.1705426356589147
24,371.8900852203369,deeppysr,24,"sin(0.35*(0.36*x10 + cond(x11, x1 + 0.52) + sin(x12 + 0.35))*exp(-1.0*sin(3.35*sin(x2))))",0,0.34137544495080696,1,0.8518518518518519,0.8294573643410853,0.8842975206611571,0.781021897810219,,0.1705426356589147
25,391.140988111496,deeppysr,24,"sin(0.35*(0.36*x10 + cond(x11, x1 + 0.52) + sin(x12 + 0.35))*exp(-1.0*sin(3.35*sin(x2))))",0,0.34137544495080696,1,0.8518518518518519,0.8294573643410853,0.8842975206611571,0.781021897810219,,0.1705426356589147
26,406.14175963401794,deeppysr,24,"sin(0.35*(0.36*x10 + cond(x11, x1 + 0.52) + sin(x12 + 0.35))*exp(-1.0*sin(3.35*sin(x2))))",0,0.34137544495080696,1,0.8518518518518519,0.8294573643410853,0.8842975206611571,0.781021897810219,,0.1705426356589147
27,422.0686900615692,deeppysr,24,"sin(0.35*(0.36*x10 + cond(x11, x1 + 0.52) + sin(x12 + 0.35))*exp(-1.0*sin(3.35*sin(x2))))",0,0.34137544495080696,1,0.8518518518518519,0.8294573643410853,0.8842975206611571,0.781021897810219,,0.1705426356589147
28,442.3033893108368,deeppysr,29,"sin(0.24*(0.21*x10 + 0.21*x9 + cond(x11, x1 + 0.44) + sin(x12 + cond(x9, 0.45)))*exp(sin(2.77*exp(sin(x2)))))",0,0.3427237754949482,1,0.8585858585858586,0.8409090909090909,0.8740157480314961,0.8102189781021898,,0.15909090909090906
29,458.26616764068604,deeppysr,29,"sin(0.24*(0.21*x10 + 0.21*x9 + cond(x11, x1 + 0.44) + sin(x12 + cond(x9, 0.45)))*exp(sin(2.77*exp(sin(x2)))))",0,0.3427237754949482,1,0.8585858585858586,0.8409090909090909,0.8740157480314961,0.8102189781021898,,0.15909090909090906
30,473.3819124698639,deeppysr,36,"sin(1.56*sin(0.17*(0.18*x10*x9 + cond(cond(2.08, x11), x1 + 0.28) + sin(cond(x9, x12) + 0.31))*exp(sin(2.86*exp(sin(x10*x2))))))",0,0.3453187951559567,1,0.8787878787878788,0.8666666666666667,0.8796992481203008,0.8540145985401459,,0.1333333333333333
31,494.45654678344727,deeppysr,34,"sin(2.03*sin(0.13*(0.18*x10*x9 + cond(x11, x1 + 0.29) + sin(cond(x9, x12) + 0.33))*exp(sin(2.86*exp(sin(x10*x2))))))",0,0.3528330896562062,1,0.8754208754208754,0.8634686346863468,0.8731343283582089,0.8540145985401459,,0.13653136531365317
32,509.00414967536926,deeppysr,35,"sin(x2**0.5*sin(0.17*(0.16*x10*x9 + cond(x11, x1 + 0.26) + sin(cond(x9, x12) + 0.28))*exp(sin(2.99*exp(sin(x10*x2))))))",0,0.36349292694802,1,0.8855218855218855,0.8712121212121212,0.905511811023622,0.8394160583941606,,0.12878787878787878
33,522.9303081035614,deeppysr,35,"sin(x2**0.5*sin(0.17*(0.16*x10*x9 + cond(x11, x1 + 0.22) + sin(cond(x9, x12) + 0.28))*exp(sin(3.0*exp(sin(x10*x2))))))",0,0.36358000755615755,1,0.8855218855218855,0.8712121212121212,0.905511811023622,0.8394160583941606,,0.12878787878787878
34,542.2482974529266,deeppysr,35,"sin(x2**0.5*sin(0.17*(0.16*x10*x9 + x11*(x1 + 0.22) + sin(cond(x9, x12) + 0.28))*exp(sin(3.0*exp(sin(x10*x2))))))",0,0.36496213719710274,1,0.8821548821548821,0.8698884758364313,0.8863636363636364,0.8540145985401459,,0.13011152416356875
35,557.7742531299591,deeppysr,33,"sin(x2**0.5*sin(0.17*(x1*x11 + 0.16*x10*x9 + sin(cond(x9, x12) + 0.28))*exp(sin(3.0*exp(sin(x10*x2))))))",0,0.37066343333802776,1,0.8821548821548821,0.8679245283018868,0.8984375,0.8394160583941606,,0.13207547169811318
36,571.818808555603,deeppysr,33,"sin(x2**0.5*sin(0.17*(x1*x11 + 0.18*x10*x9 + sin(cond(x9, x12) + 0.29))*exp(sin(3.0*exp(sin(x10*x2))))))",0,0.3712440291417298,1,0.8922558922558923,0.8805970149253731,0.9007633587786259,0.8613138686131386,,0.11940298507462688
37,589.4885895252228,deeppysr,33,"sin(x2**0.5*sin(0.17*(x1*x11 + 0.18*x10*x9 + sin(cond(x9, x12) + 0.29))*exp(sin(3.0*exp(sin(x10*x2))))))",0,0.37124402934461986,1,0.8922558922558923,0.8805970149253731,0.9007633587786259,0.8613138686131386,,0.11940298507462688
38,605.3458707332611,deeppysr,33,"sin(x2**0.5*sin(0.17*(x1*x11 + 0.18*x10*x9 + sin(cond(x9, x12) + 0.29))*exp(sin(3.0*exp(sin(x10*x2))))))",0,0.37124402934461986,1,0.8922558922558923,0.8805970149253731,0.9007633587786259,0.8613138686131386,,0.11940298507462688
39,619.4292585849762,deeppysr,33,"sin(x2**0.5*sin(0.17*(x1*x11 + 0.18*x10*x9 + sin(cond(x9, x12) + 0.29))*exp(sin(3.0*exp(sin(x10*x2))))))",0,0.37124402934461986,1,0.8922558922558923,0.8805970149253731,0.9007633587786259,0.8613138686131386,,0.11940298507462688
40,637.6722302436829,deeppysr,33,"sin(x2**0.5*sin(0.17*(x1*x11 + 0.18*x10*x9 + sin(cond(x9, x12) + 0.29))*exp(sin(3.0*exp(sin(x10*x2))))))",0,0.37124402934461986,1,0.8922558922558923,0.8805970149253731,0.9007633587786259,0.8613138686131386,,0.11940298507462688
41,653.2099597454071,deeppysr,33,"sin(x2**0.5*sin(0.17*(x1*x11 + 0.18*x10*x9 + sin(cond(x9, x12) + 0.29))*exp(sin(3.0*exp(sin(x10*x2))))))",0,0.37124402934461986,1,0.8922558922558923,0.8805970149253731,0.9007633587786259,0.8613138686131386,,0.11940298507462688
42,667.4652891159058,deeppysr,32,"sin(x2**0.5*sin(0.2*(x1*x11 + 0.19*x10*x9 + sin(cond(x9, x12) + 0.3))*exp(sin(5.22*exp(x10*x2)))))",0,0.37164025321395056,1,0.797979797979798,0.7520661157024794,0.8666666666666667,0.6642335766423357,,0.2479338842975206
43,686.0642590522766,deeppysr,32,"sin(x2**0.5*sin(0.2*(x1*x11 + 0.19*x10*x9 + sin(cond(x9, x12) + 0.3))*exp(sin(5.22*exp(x10*x2)))))",0,0.37164025321395056,1,0.797979797979798,0.7520661157024794,0.8666666666666667,0.6642335766423357,,0.2479338842975206
44,704.2365353107452,deeppysr,32,"sin(x2**0.5*sin(0.2*(x1*x11 + 0.19*x10*x9 + sin(cond(x9, x12) + 0.3))*exp(sin(5.22*exp(x10*x2)))))",0,0.37164025321395056,1,0.797979797979798,0.7520661157024794,0.8666666666666667,0.6642335766423357,,0.2479338842975206
45,718.1234681606293,deeppysr,32,"sin(x2**0.5*sin(0.2*(x1*x11 + 0.19*x10*x9 + sin(cond(x9, x12) + 0.3))*exp(sin(5.22*exp(x10*x2)))))",0,0.37164025321395056,1,0.797979797979798,0.7520661157024794,0.8666666666666667,0.6642335766423357,,0.2479338842975206
46,733.5131993293762,deeppysr,32,"sin(x2**0.5*sin(0.2*(x1*x11 + 0.19*x10*x9 + sin(cond(x9, x12) + 0.3))*exp(sin(5.22*exp(x10*x2)))))",0,0.37164025321395056,1,0.797979797979798,0.7520661157024794,0.8666666666666667,0.6642335766423357,,0.2479338842975206
47,753.4197933673859,deeppysr,32,"sin(x2**0.5*sin(0.2*(x1*x11 + 0.19*x10*x9 + sin(cond(x9, x12) + 0.3))*exp(sin(5.22*exp(x10*x2)))))",0,0.37164025321395056,1,0.797979797979798,0.7520661157024794,0.8666666666666667,0.6642335766423357,,0.2479338842975206
48,768.5108869075775,deeppysr,32,"sin(x2**0.5*sin(0.2*(x1*x11 + 0.19*x10*x9 + sin(cond(x9, x12) + 0.3))*exp(sin(5.22*exp(x10*x2)))))",0,0.37164025321395056,1,0.797979797979798,0.7520661157024794,0.8666666666666667,0.6642335766423357,,0.2479338842975206
49,783.3858609199524,deeppysr,32,"sin(x2**0.5*sin(0.2*(x1*x11 + 0.19*x10*x9 + sin(cond(x9, x12) + 0.3))*exp(sin(5.22*exp(x10*x2)))))",0,0.37164025321395056,1,0.797979797979798,0.7520661157024794,0.8666666666666667,0.6642335766423357,,0.2479338842975206
50,805.3846836090088,deeppysr,32,"sin(x2**0.5*sin(0.2*(x1*x11 + 0.19*x10*x9 + sin(cond(x9, x12) + 0.3))*exp(sin(5.22*exp(x10*x2)))))",0,0.37180068202065236,1,0.797979797979798,0.7520661157024794,0.8666666666666667,0.6642335766423357,,0.2479338842975206
51,820.072881937027,deeppysr,32,"sin(x2**0.5*sin(0.2*(x1*x11 + 0.19*x10*x9 + sin(cond(x9, x12) + 0.3))*exp(sin(5.22*exp(x10*x2)))))",0,0.3718006820904402,1,0.797979797979798,0.7520661157024794,0.8666666666666667,0.6642335766423357,,0.2479338842975206
52,834.9512512683868,deeppysr,32,"sin(x2**0.5*sin(0.2*(x1*x11 + 0.19*x10*x9 + sin(cond(x9, x12) + 0.3))*exp(sin(5.22*exp(x10*x2)))))",0,0.3718006820904402,1,0.797979797979798,0.7520661157024794,0.8666666666666667,0.6642335766423357,,0.2479338842975206
53,853.8343040943146,deeppysr,34,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.12*x10*(x8 + x9) + sin(cond(x9, x12) + 0.25))*exp(sin(4.62*exp(x10*x2)))))",0,0.37384038453723,1,0.7205387205387206,0.5951219512195122,0.8970588235294118,0.44525547445255476,,0.40487804878048783
54,869.3939912319183,deeppysr,34,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.12*x10*(x8 + x9) + sin(cond(x9, x12) + 0.25))*exp(sin(4.62*exp(x10*x2)))))",0,0.37384038453723,1,0.7205387205387206,0.5951219512195122,0.8970588235294118,0.44525547445255476,,0.40487804878048783
55,884.5380711555481,deeppysr,34,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.12*x10*(x8 + x9) + sin(cond(x9, x12) + 0.25))*exp(sin(4.62*exp(x10*x2)))))",0,0.37384038453723,1,0.7205387205387206,0.5951219512195122,0.8970588235294118,0.44525547445255476,,0.40487804878048783
56,903.1933896541595,deeppysr,34,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.12*x10*(x8 + x9) + sin(cond(x9, x12) + 0.25))*exp(sin(4.62*exp(x10*x2)))))",0,0.37384038453723,1,0.7205387205387206,0.5951219512195122,0.8970588235294118,0.44525547445255476,,0.40487804878048783
57,918.5913636684418,deeppysr,34,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.12*x10*(x8 + x9) + sin(cond(x9, x12) + 0.25))*exp(sin(4.62*exp(x10*x2)))))",0,0.37384038453723,1,0.7205387205387206,0.5951219512195122,0.8970588235294118,0.44525547445255476,,0.40487804878048783
58,933.7773716449738,deeppysr,34,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.12*x10*(x8 + x9) + sin(cond(x9, x12) + 0.25))*exp(sin(4.62*exp(x10*x2)))))",0,0.37384038453723,1,0.7205387205387206,0.5951219512195122,0.8970588235294118,0.44525547445255476,,0.40487804878048783
59,952.0836336612701,deeppysr,34,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.12*x10*(x8 + x9) + sin(cond(x9, x12) + 0.25))*exp(sin(4.62*exp(x10*x2)))))",0,0.37384038453723,1,0.7205387205387206,0.5951219512195122,0.8970588235294118,0.44525547445255476,,0.40487804878048783
60,968.6906306743622,deeppysr,32,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.24*x8 + 0.24*x9 + sin(cond(x9, x12) + 0.25))*exp(sin(4.62*exp(x10*x2)))))",0,0.3759733723157747,1,0.7070707070707071,0.5628140703517588,0.9032258064516129,0.40875912408759124,,0.4371859296482412
